,Mode,,Frequency,,Isotopologue
MODE,337,FREQUENCY=,3122.16608,(CM**-1),QHHHH
MODE,338,FREQUENCY=,3131.61863,(CM**-1),QHHHH
MODE,339,FREQUENCY=,3138.20531,(CM**-1),QHHHH
MODE,340,FREQUENCY=,3141.08833,(CM**-1),QHHHH
MODE,341,FREQUENCY=,3148.30922,(CM**-1),QHHHH
MODE,342,FREQUENCY=,3151.15817,(CM**-1),QHHHH
MODE,343,FREQUENCY=,3156.61133,(CM**-1),QHHHH
MODE,344,FREQUENCY=,3163.39682,(CM**-1),QHHHH
MODE,345,FREQUENCY=,3166.92886,(CM**-1),QHHHH
MODE,346,FREQUENCY=,3171.46279,(CM**-1),QHHHH
MODE,347,FREQUENCY=,3173.88145,(CM**-1),QHHHH
MODE,348,FREQUENCY=,3176.14003,(CM**-1),QHHHH
MODE,349,FREQUENCY=,3195.13661,(CM**-1),QHHHH
MODE,350,FREQUENCY=,3198.14644,(CM**-1),QHHHH
MODE,351,FREQUENCY=,3200.61212,(CM**-1),QHHHH
MODE,352,FREQUENCY=,3204.61695,(CM**-1),QHHHH
MODE,353,FREQUENCY=,3209.20674,(CM**-1),QHHHH
MODE,354,FREQUENCY=,3230.17944,(CM**-1),QHHHH
MODE,355,FREQUENCY=,3294.31156,(CM**-1),QHHHH
MODE,356,FREQUENCY=,3305.61718,(CM**-1),QHHHH
MODE,357,FREQUENCY=,3381.79771,(CM**-1),QHHHH
MODE,358,FREQUENCY=,3415.64445,(CM**-1),QHHHH
MODE,359,FREQUENCY=,3587.53328,(CM**-1),QHHHH
MODE,360,FREQUENCY=,3709.31766,(CM**-1),QHHHH
,,,,,
,,,,,
13-1-1-1-2,,,,,
MODE,1,FREQUENCY=,-154.58277,(CM**-1),QHHHD
MODE,2,FREQUENCY=,42.00758,(CM**-1),QHHHD
MODE,3,FREQUENCY=,39.78161,(CM**-1),QHHHD
MODE,4,FREQUENCY=,27.1898,(CM**-1),QHHHD
MODE,5,FREQUENCY=,17.10721,(CM**-1),QHHHD
MODE,6,FREQUENCY=,14.57624,(CM**-1),QHHHD
MODE,7,FREQUENCY=,7.93063,(CM**-1),QHHHD
MODE,14,FREQUENCY=,2.51156,(CM**-1),QHHHD
MODE,15,FREQUENCY=,5.76925,(CM**-1),QHHHD
MODE,16,FREQUENCY=,12.32452,(CM**-1),QHHHD
MODE,17,FREQUENCY=,14.35744,(CM**-1),QHHHD
MODE,18,FREQUENCY=,22.34818,(CM**-1),QHHHD
MODE,19,FREQUENCY=,24.17366,(CM**-1),QHHHD
MODE,20,FREQUENCY=,29.25983,(CM**-1),QHHHD
MODE,21,FREQUENCY=,31.97511,(CM**-1),QHHHD
MODE,22,FREQUENCY=,33.54527,(CM**-1),QHHHD
MODE,23,FREQUENCY=,35.61248,(CM**-1),QHHHD
MODE,24,FREQUENCY=,36.26115,(CM**-1),QHHHD
MODE,25,FREQUENCY=,43.67165,(CM**-1),QHHHD
MODE,26,FREQUENCY=,45.02861,(CM**-1),QHHHD
MODE,27,FREQUENCY=,50.14642,(CM**-1),QHHHD
MODE,28,FREQUENCY=,52.02649,(CM**-1),QHHHD
MODE,29,FREQUENCY=,52.08705,(CM**-1),QHHHD
MODE,30,FREQUENCY=,54.83493,(CM**-1),QHHHD
MODE,31,FREQUENCY=,58.41559,(CM**-1),QHHHD
MODE,32,FREQUENCY=,59.4453,(CM**-1),QHHHD
MODE,33,FREQUENCY=,61.49657,(CM**-1),QHHHD
MODE,34,FREQUENCY=,63.7488,(CM**-1),QHHHD
MODE,35,FREQUENCY=,67.50235,(CM**-1),QHHHD
MODE,36,FREQUENCY=,71.28862,(CM**-1),QHHHD
MODE,37,FREQUENCY=,72.9917,(CM**-1),QHHHD
MODE,38,FREQUENCY=,80.22075,(CM**-1),QHHHD
MODE,39,FREQUENCY=,82.36734,(CM**-1),QHHHD
MODE,40,FREQUENCY=,87.19588,(CM**-1),QHHHD
MODE,41,FREQUENCY=,94.91802,(CM**-1),QHHHD
MODE,42,FREQUENCY=,97.05411,(CM**-1),QHHHD
MODE,43,FREQUENCY=,100.08786,(CM**-1),QHHHD
MODE,44,FREQUENCY=,109.70247,(CM**-1),QHHHD
MODE,45,FREQUENCY=,117.48026,(CM**-1),QHHHD
MODE,46,FREQUENCY=,124.93021,(CM**-1),QHHHD
MODE,47,FREQUENCY=,126.91125,(CM**-1),QHHHD
MODE,48,FREQUENCY=,132.23782,(CM**-1),QHHHD
MODE,49,FREQUENCY=,143.22296,(CM**-1),QHHHD
MODE,50,FREQUENCY=,147.41752,(CM**-1),QHHHD
MODE,51,FREQUENCY=,151.27176,(CM**-1),QHHHD
MODE,52,FREQUENCY=,153.71245,(CM**-1),QHHHD
MODE,53,FREQUENCY=,158.42653,(CM**-1),QHHHD
MODE,54,FREQUENCY=,161.60178,(CM**-1),QHHHD
MODE,55,FREQUENCY=,166.88071,(CM**-1),QHHHD
MODE,56,FREQUENCY=,187.63423,(CM**-1),QHHHD
MODE,57,FREQUENCY=,191.95749,(CM**-1),QHHHD
MODE,58,FREQUENCY=,198.4202,(CM**-1),QHHHD
MODE,59,FREQUENCY=,202.0567,(CM**-1),QHHHD
MODE,60,FREQUENCY=,211.27233,(CM**-1),QHHHD
MODE,61,FREQUENCY=,213.0346,(CM**-1),QHHHD
MODE,62,FREQUENCY=,221.38912,(CM**-1),QHHHD
MODE,63,FREQUENCY=,225.39504,(CM**-1),QHHHD
MODE,64,FREQUENCY=,229.12193,(CM**-1),QHHHD
MODE,65,FREQUENCY=,237.66992,(CM**-1),QHHHD
MODE,66,FREQUENCY=,246.04475,(CM**-1),QHHHD
MODE,67,FREQUENCY=,265.89196,(CM**-1),QHHHD
MODE,68,FREQUENCY=,270.01872,(CM**-1),QHHHD
MODE,69,FREQUENCY=,273.20255,(CM**-1),QHHHD
MODE,70,FREQUENCY=,292.76811,(CM**-1),QHHHD
MODE,71,FREQUENCY=,306.50408,(CM**-1),QHHHD
MODE,72,FREQUENCY=,316.98573,(CM**-1),QHHHD
MODE,73,FREQUENCY=,321.3508,(CM**-1),QHHHD
MODE,74,FREQUENCY=,322.53162,(CM**-1),QHHHD
MODE,75,FREQUENCY=,325.70072,(CM**-1),QHHHD
MODE,76,FREQUENCY=,336.66451,(CM**-1),QHHHD
MODE,77,FREQUENCY=,337.6929,(CM**-1),QHHHD
MODE,78,FREQUENCY=,341.21728,(CM**-1),QHHHD
MODE,79,FREQUENCY=,359.93055,(CM**-1),QHHHD
MODE,80,FREQUENCY=,364.8562,(CM**-1),QHHHD
MODE,81,FREQUENCY=,382.78432,(CM**-1),QHHHD
MODE,82,FREQUENCY=,390.67843,(CM**-1),QHHHD
MODE,83,FREQUENCY=,403.97789,(CM**-1),QHHHD
MODE,84,FREQUENCY=,422.87578,(CM**-1),QHHHD
MODE,85,FREQUENCY=,424.59551,(CM**-1),QHHHD
MODE,86,FREQUENCY=,424.99827,(CM**-1),QHHHD
MODE,87,FREQUENCY=,429.28092,(CM**-1),QHHHD
MODE,88,FREQUENCY=,433.0747,(CM**-1),QHHHD
MODE,89,FREQUENCY=,436.65646,(CM**-1),QHHHD
MODE,90,FREQUENCY=,437.06411,(CM**-1),QHHHD
MODE,91,FREQUENCY=,442.21084,(CM**-1),QHHHD
MODE,92,FREQUENCY=,451.94049,(CM**-1),QHHHD
MODE,93,FREQUENCY=,457.81541,(CM**-1),QHHHD
MODE,94,FREQUENCY=,462.41555,(CM**-1),QHHHD
MODE,95,FREQUENCY=,467.0391,(CM**-1),QHHHD
MODE,96,FREQUENCY=,470.67711,(CM**-1),QHHHD
MODE,97,FREQUENCY=,475.27894,(CM**-1),QHHHD
MODE,98,FREQUENCY=,506.31652,(CM**-1),QHHHD
MODE,99,FREQUENCY=,507.79727,(CM**-1),QHHHD
MODE,100,FREQUENCY=,510.2228,(CM**-1),QHHHD
MODE,101,FREQUENCY=,525.37904,(CM**-1),QHHHD
MODE,102,FREQUENCY=,527.3343,(CM**-1),QHHHD
MODE,103,FREQUENCY=,530.02932,(CM**-1),QHHHD
MODE,104,FREQUENCY=,551.63863,(CM**-1),QHHHD
MODE,105,FREQUENCY=,560.26197,(CM**-1),QHHHD
MODE,106,FREQUENCY=,564.88706,(CM**-1),QHHHD
MODE,107,FREQUENCY=,566.94743,(CM**-1),QHHHD
MODE,108,FREQUENCY=,574.87146,(CM**-1),QHHHD
MODE,109,FREQUENCY=,595.66362,(CM**-1),QHHHD
MODE,110,FREQUENCY=,597.43691,(CM**-1),QHHHD
MODE,111,FREQUENCY=,605.15244,(CM**-1),QHHHD
MODE,112,FREQUENCY=,620.11063,(CM**-1),QHHHD
MODE,113,FREQUENCY=,627.36878,(CM**-1),QHHHD
MODE,114,FREQUENCY=,631.29825,(CM**-1),QHHHD
MODE,115,FREQUENCY=,638.2027,(CM**-1),QHHHD
MODE,116,FREQUENCY=,656.44584,(CM**-1),QHHHD
MODE,117,FREQUENCY=,657.41881,(CM**-1),QHHHD
MODE,118,FREQUENCY=,659.55764,(CM**-1),QHHHD
MODE,119,FREQUENCY=,661.09095,(CM**-1),QHHHD
MODE,120,FREQUENCY=,662.75827,(CM**-1),QHHHD
MODE,121,FREQUENCY=,669.50558,(CM**-1),QHHHD
MODE,122,FREQUENCY=,680.41773,(CM**-1),QHHHD
MODE,123,FREQUENCY=,691.87681,(CM**-1),QHHHD
MODE,124,FREQUENCY=,699.3813,(CM**-1),QHHHD
MODE,125,FREQUENCY=,709.82616,(CM**-1),QHHHD
MODE,126,FREQUENCY=,715.93016,(CM**-1),QHHHD
MODE,127,FREQUENCY=,723.48075,(CM**-1),QHHHD
MODE,128,FREQUENCY=,725.0802,(CM**-1),QHHHD
MODE,129,FREQUENCY=,731.88843,(CM**-1),QHHHD
MODE,130,FREQUENCY=,747.40512,(CM**-1),QHHHD
MODE,131,FREQUENCY=,750.32831,(CM**-1),QHHHD
MODE,132,FREQUENCY=,760.8221,(CM**-1),QHHHD
MODE,133,FREQUENCY=,775.91969,(CM**-1),QHHHD
MODE,134,FREQUENCY=,787.85931,(CM**-1),QHHHD
MODE,135,FREQUENCY=,790.61362,(CM**-1),QHHHD
MODE,136,FREQUENCY=,799.05676,(CM**-1),QHHHD
MODE,137,FREQUENCY=,806.19929,(CM**-1),QHHHD
MODE,138,FREQUENCY=,810.41723,(CM**-1),QHHHD
MODE,139,FREQUENCY=,821.85117,(CM**-1),QHHHD
MODE,140,FREQUENCY=,827.79997,(CM**-1),QHHHD
MODE,141,FREQUENCY=,842.09432,(CM**-1),QHHHD
MODE,142,FREQUENCY=,843.67167,(CM**-1),QHHHD
MODE,143,FREQUENCY=,844.45675,(CM**-1),QHHHD
MODE,144,FREQUENCY=,855.49239,(CM**-1),QHHHD
MODE,145,FREQUENCY=,857.87453,(CM**-1),QHHHD
MODE,146,FREQUENCY=,858.86177,(CM**-1),QHHHD
MODE,147,FREQUENCY=,862.9043,(CM**-1),QHHHD
MODE,148,FREQUENCY=,864.9971,(CM**-1),QHHHD
MODE,149,FREQUENCY=,877.66439,(CM**-1),QHHHD
MODE,150,FREQUENCY=,881.03954,(CM**-1),QHHHD
MODE,151,FREQUENCY=,896.46206,(CM**-1),QHHHD
MODE,152,FREQUENCY=,900.11613,(CM**-1),QHHHD
MODE,153,FREQUENCY=,906.30626,(CM**-1),QHHHD
MODE,154,FREQUENCY=,917.70464,(CM**-1),QHHHD
MODE,155,FREQUENCY=,926.31913,(CM**-1),QHHHD
MODE,156,FREQUENCY=,934.64277,(CM**-1),QHHHD
MODE,157,FREQUENCY=,936.85249,(CM**-1),QHHHD
MODE,158,FREQUENCY=,947.04092,(CM**-1),QHHHD
MODE,159,FREQUENCY=,951.58985,(CM**-1),QHHHD
MODE,160,FREQUENCY=,955.72364,(CM**-1),QHHHD
MODE,161,FREQUENCY=,965.56317,(CM**-1),QHHHD
MODE,162,FREQUENCY=,979.03303,(CM**-1),QHHHD
MODE,163,FREQUENCY=,983.73419,(CM**-1),QHHHD
MODE,164,FREQUENCY=,985.45943,(CM**-1),QHHHD
MODE,165,FREQUENCY=,985.94684,(CM**-1),QHHHD
MODE,166,FREQUENCY=,986.76028,(CM**-1),QHHHD
MODE,167,FREQUENCY=,988.5689,(CM**-1),QHHHD
MODE,168,FREQUENCY=,993.72675,(CM**-1),QHHHD
MODE,169,FREQUENCY=,999.16421,(CM**-1),QHHHD
MODE,170,FREQUENCY=,1002.89344,(CM**-1),QHHHD
MODE,171,FREQUENCY=,1012.69118,(CM**-1),QHHHD
MODE,172,FREQUENCY=,1015.29684,(CM**-1),QHHHD
MODE,173,FREQUENCY=,1017.40798,(CM**-1),QHHHD
MODE,174,FREQUENCY=,1029.30569,(CM**-1),QHHHD
MODE,175,FREQUENCY=,1033.302,(CM**-1),QHHHD
MODE,176,FREQUENCY=,1035.87731,(CM**-1),QHHHD
MODE,177,FREQUENCY=,1037.32994,(CM**-1),QHHHD
MODE,178,FREQUENCY=,1040.84445,(CM**-1),QHHHD
MODE,179,FREQUENCY=,1052.84591,(CM**-1),QHHHD
MODE,180,FREQUENCY=,1060.11515,(CM**-1),QHHHD
MODE,181,FREQUENCY=,1070.6287,(CM**-1),QHHHD
MODE,182,FREQUENCY=,1072.40728,(CM**-1),QHHHD
MODE,183,FREQUENCY=,1074.74946,(CM**-1),QHHHD
MODE,184,FREQUENCY=,1074.862,(CM**-1),QHHHD
MODE,185,FREQUENCY=,1075.84105,(CM**-1),QHHHD
MODE,186,FREQUENCY=,1077.2765,(CM**-1),QHHHD
MODE,187,FREQUENCY=,1090.11394,(CM**-1),QHHHD
MODE,188,FREQUENCY=,1100.37053,(CM**-1),QHHHD
MODE,189,FREQUENCY=,1103.78517,(CM**-1),QHHHD
MODE,190,FREQUENCY=,1113.85127,(CM**-1),QHHHD
MODE,191,FREQUENCY=,1122.282,(CM**-1),QHHHD
MODE,192,FREQUENCY=,1127.38114,(CM**-1),QHHHD
MODE,193,FREQUENCY=,1133.48822,(CM**-1),QHHHD
MODE,194,FREQUENCY=,1140.31925,(CM**-1),QHHHD
MODE,195,FREQUENCY=,1143.59231,(CM**-1),QHHHD
MODE,196,FREQUENCY=,1145.57892,(CM**-1),QHHHD
MODE,197,FREQUENCY=,1150.22907,(CM**-1),QHHHD
MODE,198,FREQUENCY=,1160.96044,(CM**-1),QHHHD
MODE,199,FREQUENCY=,1172.54882,(CM**-1),QHHHD
MODE,200,FREQUENCY=,1174.89959,(CM**-1),QHHHD
MODE,201,FREQUENCY=,1182.60872,(CM**-1),QHHHD
MODE,202,FREQUENCY=,1196.82789,(CM**-1),QHHHD
MODE,203,FREQUENCY=,1205.007,(CM**-1),QHHHD
MODE,204,FREQUENCY=,1205.62541,(CM**-1),QHHHD
MODE,205,FREQUENCY=,1213.0071,(CM**-1),QHHHD
MODE,206,FREQUENCY=,1217.21781,(CM**-1),QHHHD
MODE,207,FREQUENCY=,1217.67555,(CM**-1),QHHHD
MODE,208,FREQUENCY=,1220.47028,(CM**-1),QHHHD
MODE,209,FREQUENCY=,1235.52639,(CM**-1),QHHHD
MODE,210,FREQUENCY=,1237.89418,(CM**-1),QHHHD
MODE,211,FREQUENCY=,1241.55825,(CM**-1),QHHHD
MODE,212,FREQUENCY=,1245.21391,(CM**-1),QHHHD
MODE,213,FREQUENCY=,1245.27148,(CM**-1),QHHHD
MODE,214,FREQUENCY=,1251.39928,(CM**-1),QHHHD
MODE,215,FREQUENCY=,1254.96874,(CM**-1),QHHHD
MODE,216,FREQUENCY=,1258.97047,(CM**-1),QHHHD
MODE,217,FREQUENCY=,1267.74798,(CM**-1),QHHHD
MODE,218,FREQUENCY=,1268.16459,(CM**-1),QHHHD
MODE,219,FREQUENCY=,1276.51411,(CM**-1),QHHHD
MODE,220,FREQUENCY=,1291.21123,(CM**-1),QHHHD
MODE,221,FREQUENCY=,1295.06983,(CM**-1),QHHHD
MODE,222,FREQUENCY=,1296.50887,(CM**-1),QHHHD
MODE,223,FREQUENCY=,1297.80105,(CM**-1),QHHHD
MODE,224,FREQUENCY=,1300.39532,(CM**-1),QHHHD
MODE,225,FREQUENCY=,1303.51048,(CM**-1),QHHHD
MODE,226,FREQUENCY=,1311.53614,(CM**-1),QHHHD
MODE,227,FREQUENCY=,1319.255,(CM**-1),QHHHD
MODE,228,FREQUENCY=,1320.63819,(CM**-1),QHHHD
MODE,229,FREQUENCY=,1322.23061,(CM**-1),QHHHD
MODE,230,FREQUENCY=,1327.03511,(CM**-1),QHHHD
MODE,231,FREQUENCY=,1330.16882,(CM**-1),QHHHD
MODE,232,FREQUENCY=,1334.25527,(CM**-1),QHHHD
MODE,233,FREQUENCY=,1345.39156,(CM**-1),QHHHD
MODE,234,FREQUENCY=,1345.91933,(CM**-1),QHHHD
MODE,235,FREQUENCY=,1349.3678,(CM**-1),QHHHD
MODE,236,FREQUENCY=,1356.51997,(CM**-1),QHHHD
MODE,237,FREQUENCY=,1358.66548,(CM**-1),QHHHD
MODE,238,FREQUENCY=,1369.37825,(CM**-1),QHHHD
MODE,239,FREQUENCY=,1371.63344,(CM**-1),QHHHD
MODE,240,FREQUENCY=,1374.38589,(CM**-1),QHHHD
MODE,241,FREQUENCY=,1376.92746,(CM**-1),QHHHD
MODE,242,FREQUENCY=,1378.88044,(CM**-1),QHHHD
MODE,243,FREQUENCY=,1383.51115,(CM**-1),QHHHD
MODE,244,FREQUENCY=,1386.31767,(CM**-1),QHHHD
MODE,245,FREQUENCY=,1389.20806,(CM**-1),QHHHD
MODE,246,FREQUENCY=,1400.58293,(CM**-1),QHHHD
MODE,247,FREQUENCY=,1402.67792,(CM**-1),QHHHD
MODE,248,FREQUENCY=,1404.96834,(CM**-1),QHHHD
MODE,249,FREQUENCY=,1408.59138,(CM**-1),QHHHD
MODE,250,FREQUENCY=,1415.24195,(CM**-1),QHHHD
MODE,251,FREQUENCY=,1424.31844,(CM**-1),QHHHD
MODE,252,FREQUENCY=,1428.59419,(CM**-1),QHHHD
MODE,253,FREQUENCY=,1432.63955,(CM**-1),QHHHD
MODE,254,FREQUENCY=,1432.77855,(CM**-1),QHHHD
MODE,255,FREQUENCY=,1434.80619,(CM**-1),QHHHD
MODE,256,FREQUENCY=,1443.88871,(CM**-1),QHHHD
MODE,257,FREQUENCY=,1446.09895,(CM**-1),QHHHD
MODE,258,FREQUENCY=,1454.17084,(CM**-1),QHHHD
MODE,259,FREQUENCY=,1471.11787,(CM**-1),QHHHD
MODE,260,FREQUENCY=,1474.08181,(CM**-1),QHHHD
MODE,261,FREQUENCY=,1477.75661,(CM**-1),QHHHD
MODE,262,FREQUENCY=,1483.28539,(CM**-1),QHHHD
MODE,263,FREQUENCY=,1488.35742,(CM**-1),QHHHD
MODE,264,FREQUENCY=,1495.44793,(CM**-1),QHHHD
MODE,265,FREQUENCY=,1501.04218,(CM**-1),QHHHD
MODE,266,FREQUENCY=,1502.35732,(CM**-1),QHHHD
MODE,267,FREQUENCY=,1504.34928,(CM**-1),QHHHD
MODE,268,FREQUENCY=,1505.63133,(CM**-1),QHHHD
MODE,269,FREQUENCY=,1506.89811,(CM**-1),QHHHD
MODE,270,FREQUENCY=,1507.64131,(CM**-1),QHHHD
MODE,271,FREQUENCY=,1510.48384,(CM**-1),QHHHD
MODE,272,FREQUENCY=,1512.65712,(CM**-1),QHHHD
MODE,273,FREQUENCY=,1514.03422,(CM**-1),QHHHD
MODE,274,FREQUENCY=,1514.73843,(CM**-1),QHHHD
MODE,275,FREQUENCY=,1515.99794,(CM**-1),QHHHD
MODE,276,FREQUENCY=,1516.4783,(CM**-1),QHHHD
MODE,277,FREQUENCY=,1518.02335,(CM**-1),QHHHD
MODE,278,FREQUENCY=,1518.84833,(CM**-1),QHHHD
MODE,279,FREQUENCY=,1518.91165,(CM**-1),QHHHD
MODE,280,FREQUENCY=,1521.15519,(CM**-1),QHHHD
MODE,281,FREQUENCY=,1528.60623,(CM**-1),QHHHD
MODE,282,FREQUENCY=,1528.94728,(CM**-1),QHHHD
MODE,283,FREQUENCY=,1529.77844,(CM**-1),QHHHD
MODE,284,FREQUENCY=,1531.6851,(CM**-1),QHHHD
MODE,285,FREQUENCY=,1532.10016,(CM**-1),QHHHD
MODE,286,FREQUENCY=,1569.47027,(CM**-1),QHHHD
MODE,287,FREQUENCY=,1570.30542,(CM**-1),QHHHD
MODE,288,FREQUENCY=,1604.29695,(CM**-1),QHHHD
MODE,289,FREQUENCY=,1633.22896,(CM**-1),QHHHD
MODE,290,FREQUENCY=,1639.53136,(CM**-1),QHHHD
MODE,291,FREQUENCY=,1645.29788,(CM**-1),QHHHD
MODE,292,FREQUENCY=,1659.57466,(CM**-1),QHHHD
MODE,293,FREQUENCY=,1677.54319,(CM**-1),QHHHD
MODE,294,FREQUENCY=,1678.19607,(CM**-1),QHHHD
MODE,295,FREQUENCY=,1686.52013,(CM**-1),QHHHD
MODE,296,FREQUENCY=,1711.85768,(CM**-1),QHHHD
MODE,297,FREQUENCY=,1730.24944,(CM**-1),QHHHD
MODE,298,FREQUENCY=,1781.05264,(CM**-1),QHHHD
MODE,299,FREQUENCY=,1812.41567,(CM**-1),QHHHD
MODE,300,FREQUENCY=,1863.10567,(CM**-1),QHHHD
MODE,301,FREQUENCY=,2950.81514,(CM**-1),QHHHD
MODE,302,FREQUENCY=,3011.28124,(CM**-1),QHHHD
MODE,303,FREQUENCY=,3016.55385,(CM**-1),QHHHD
MODE,304,FREQUENCY=,3018.0761,(CM**-1),QHHHD
MODE,305,FREQUENCY=,3029.09296,(CM**-1),QHHHD
MODE,306,FREQUENCY=,3033.99862,(CM**-1),QHHHD
MODE,307,FREQUENCY=,3034.1527,(CM**-1),QHHHD
MODE,308,FREQUENCY=,3039.93157,(CM**-1),QHHHD
MODE,309,FREQUENCY=,3040.4898,(CM**-1),QHHHD
MODE,310,FREQUENCY=,3052.0675,(CM**-1),QHHHD
MODE,311,FREQUENCY=,3054.11537,(CM**-1),QHHHD
MODE,312,FREQUENCY=,3058.33462,(CM**-1),QHHHD
MODE,313,FREQUENCY=,3063.87669,(CM**-1),QHHHD
MODE,314,FREQUENCY=,3065.94434,(CM**-1),QHHHD
MODE,315,FREQUENCY=,3066.40596,(CM**-1),QHHHD
MODE,316,FREQUENCY=,3067.16149,(CM**-1),QHHHD
MODE,317,FREQUENCY=,3070.58682,(CM**-1),QHHHD
MODE,318,FREQUENCY=,3071.24723,(CM**-1),QHHHD
MODE,319,FREQUENCY=,3071.95799,(CM**-1),QHHHD
MODE,320,FREQUENCY=,3074.577,(CM**-1),QHHHD
MODE,321,FREQUENCY=,3083.22706,(CM**-1),QHHHD
MODE,322,FREQUENCY=,3084.00996,(CM**-1),QHHHD
MODE,323,FREQUENCY=,3089.89748,(CM**-1),QHHHD
MODE,324,FREQUENCY=,3090.74623,(CM**-1),QHHHD
MODE,325,FREQUENCY=,3098.08743,(CM**-1),QHHHD
MODE,326,FREQUENCY=,3099.55316,(CM**-1),QHHHD
MODE,327,FREQUENCY=,3104.79752,(CM**-1),QHHHD
MODE,328,FREQUENCY=,3104.80822,(CM**-1),QHHHD
MODE,329,FREQUENCY=,3109.76,(CM**-1),QHHHD
MODE,330,FREQUENCY=,3111.42459,(CM**-1),QHHHD
MODE,331,FREQUENCY=,3112.76975,(CM**-1),QHHHD
MODE,332,FREQUENCY=,3113.90198,(CM**-1),QHHHD
MODE,333,FREQUENCY=,3114.30844,(CM**-1),QHHHD
MODE,334,FREQUENCY=,3115.62434,(CM**-1),QHHHD
MODE,335,FREQUENCY=,3115.75119,(CM**-1),QHHHD
MODE,336,FREQUENCY=,3121.48147,(CM**-1),QHHHD
MODE,337,FREQUENCY=,3122.16608,(CM**-1),QHHHD
MODE,338,FREQUENCY=,3131.61863,(CM**-1),QHHHD
MODE,339,FREQUENCY=,3138.18097,(CM**-1),QHHHD
MODE,340,FREQUENCY=,3141.08696,(CM**-1),QHHHD
MODE,341,FREQUENCY=,3148.30922,(CM**-1),QHHHD
MODE,342,FREQUENCY=,3151.15817,(CM**-1),QHHHD
MODE,343,FREQUENCY=,3156.61133,(CM**-1),QHHHD
MODE,344,FREQUENCY=,3163.39681,(CM**-1),QHHHD
MODE,345,FREQUENCY=,3166.92886,(CM**-1),QHHHD
MODE,346,FREQUENCY=,3171.46279,(CM**-1),QHHHD
MODE,347,FREQUENCY=,3173.88128,(CM**-1),QHHHD
MODE,348,FREQUENCY=,3176.14003,(CM**-1),QHHHD
MODE,349,FREQUENCY=,3195.1366,(CM**-1),QHHHD
MODE,350,FREQUENCY=,3198.14644,(CM**-1),QHHHD
MODE,351,FREQUENCY=,3200.61211,(CM**-1),QHHHD
MODE,352,FREQUENCY=,3204.61695,(CM**-1),QHHHD
MODE,353,FREQUENCY=,3209.20674,(CM**-1),QHHHD
MODE,354,FREQUENCY=,3230.17752,(CM**-1),QHHHD
MODE,355,FREQUENCY=,3294.31103,(CM**-1),QHHHD
MODE,356,FREQUENCY=,3305.61604,(CM**-1),QHHHD
MODE,357,FREQUENCY=,3381.79619,(CM**-1),QHHHD
MODE,358,FREQUENCY=,3415.64438,(CM**-1),QHHHD
MODE,359,FREQUENCY=,3587.53328,(CM**-1),QHHHD
MODE,360,FREQUENCY=,3709.31766,(CM**-1),QHHHD
,,,,,
,,,,,
13-1-1-2-1,,,,,
MODE,1,FREQUENCY=,-154.23384,(CM**-1),QHHDH
MODE,2,FREQUENCY=,42.00632,(CM**-1),QHHDH
MODE,3,FREQUENCY=,39.7676,(CM**-1),QHHDH
MODE,4,FREQUENCY=,27.18801,(CM**-1),QHHDH
MODE,5,FREQUENCY=,17.1154,(CM**-1),QHHDH
MODE,6,FREQUENCY=,14.5758,(CM**-1),QHHDH
MODE,7,FREQUENCY=,7.93084,(CM**-1),QHHDH
MODE,14,FREQUENCY=,2.57422,(CM**-1),QHHDH
MODE,15,FREQUENCY=,5.78747,(CM**-1),QHHDH
MODE,16,FREQUENCY=,12.33753,(CM**-1),QHHDH
MODE,17,FREQUENCY=,14.43042,(CM**-1),QHHDH
MODE,18,FREQUENCY=,22.40871,(CM**-1),QHHDH
MODE,19,FREQUENCY=,24.1804,(CM**-1),QHHDH
MODE,20,FREQUENCY=,29.22776,(CM**-1),QHHDH
MODE,21,FREQUENCY=,31.97864,(CM**-1),QHHDH
MODE,22,FREQUENCY=,33.62168,(CM**-1),QHHDH
MODE,23,FREQUENCY=,35.63569,(CM**-1),QHHDH
MODE,24,FREQUENCY=,36.23676,(CM**-1),QHHDH
MODE,25,FREQUENCY=,43.66837,(CM**-1),QHHDH
MODE,26,FREQUENCY=,45.00205,(CM**-1),QHHDH
MODE,27,FREQUENCY=,50.11746,(CM**-1),QHHDH
MODE,28,FREQUENCY=,52.0183,(CM**-1),QHHDH
MODE,29,FREQUENCY=,52.12486,(CM**-1),QHHDH
MODE,30,FREQUENCY=,54.83173,(CM**-1),QHHDH
MODE,31,FREQUENCY=,58.37909,(CM**-1),QHHDH
MODE,32,FREQUENCY=,60.2906,(CM**-1),QHHDH
MODE,33,FREQUENCY=,61.72081,(CM**-1),QHHDH
MODE,34,FREQUENCY=,63.63581,(CM**-1),QHHDH
MODE,35,FREQUENCY=,67.05463,(CM**-1),QHHDH
MODE,36,FREQUENCY=,70.5535,(CM**-1),QHHDH
MODE,37,FREQUENCY=,72.96524,(CM**-1),QHHDH
MODE,38,FREQUENCY=,80.09846,(CM**-1),QHHDH
MODE,39,FREQUENCY=,82.37297,(CM**-1),QHHDH
MODE,40,FREQUENCY=,86.97504,(CM**-1),QHHDH
MODE,41,FREQUENCY=,94.06789,(CM**-1),QHHDH
MODE,42,FREQUENCY=,96.72067,(CM**-1),QHHDH
MODE,43,FREQUENCY=,99.45729,(CM**-1),QHHDH
